TOA5,LVDT 데이터_스무딩
2025-07-06 20:20,1.3331840815148024
2025-07-06 20:25,1.335051517772991
2025-07-06 20:30,1.3345827951725755
2025-07-06 20:35,1.3344348046453676
2025-07-06 20:40,1.3338099149719345
2025-07-06 20:45,1.3332377752336888
2025-07-06 20:50,1.3340694613149182
2025-07-06 20:55,1.334233755414231
2025-07-06 21:00,1.3343985184924805
2025-07-06 21:05,1.3341565603160805
2025-07-06 21:10,1.3350648530871048
2025-07-06 21:15,1.335391740144743
2025-07-06 21:20,1.3349966647148699
2025-07-06 21:25,1.3346731566359065
2025-07-06 21:30,1.3337558950068311
2025-07-06 21:35,1.333830844249328
2025-07-06 21:40,1.3349588580215785
2025-07-06 21:45,1.3348233988445932
2025-07-06 21:50,1.3354531589079783
2025-07-06 21:55,1.335436153323925
2025-07-06 22:00,1.3351229686073947
2025-07-06 22:05,1.3361026102608804
2025-07-06 22:10,1.3357608120033846
2025-07-06 22:15,1.3356843393075717
2025-07-06 22:20,1.3356123088035503
2025-07-06 22:25,1.3364318888198041
2025-07-06 22:30,1.3370013574171495
2025-07-06 22:35,1.336300338771596
2025-07-06 22:40,1.3363504088271447
2025-07-06 22:45,1.336591784421015
2025-07-06 22:50,1.3370968485196582
2025-07-06 22:55,1.338073959
2025-07-06 23:00,1.3392452206384224
2025-07-06 23:05,1.3395915688654785
2025-07-06 23:10,1.3401603296250495
2025-07-06 23:15,1.340604872137553
2025-07-06 23:20,1.3410826917641763
2025-07-06 23:25,1.3419212785354744
2025-07-06 23:30,1.341337900780223
2025-07-06 23:35,1.341748764196662
2025-07-06 23:40,1.3412574519586418
2025-07-06 23:45,1.3414628035617635
2025-07-06 23:50,1.3421493770734836
2025-07-06 23:55,1.3420705827862875
2025-07-07 0:00,1.3422379121405825
2025-07-07 0:05,1.3426880328808115
2025-07-07 0:10,1.3428041037111957
2025-07-07 0:15,1.342811793800593
2025-07-07 0:20,1.3431877080910515
2025-07-07 0:25,1.3438395742485405
2025-07-07 0:30,1.3439994581981003
2025-07-07 0:35,1.3441565894452054
2025-07-07 0:40,1.3433912886432813
2025-07-07 0:45,1.3433508574156923
2025-07-07 0:50,1.3428221637696287
2025-07-07 0:55,1.342116944704033
2025-07-07 1:00,1.341345311230006
2025-07-07 1:05,1.3399428981731663
2025-07-07 1:10,1.3388595917842754
2025-07-07 1:15,1.3380208535415188
2025-07-07 1:20,1.3374252852468254
2025-07-07 1:25,1.3376556908116541
2025-07-07 1:30,1.3361472215181227
2025-07-07 1:35,1.3362188296498096
2025-07-07 1:40,1.3357780447946253
2025-07-07 1:45,1.3369627263695787
2025-07-07 1:50,1.337424629841479
2025-07-07 1:55,1.3389850917129087
2025-07-07 2:00,1.3376889242320835
2025-07-07 2:05,1.338276155770771
2025-07-07 2:10,1.3395958042404723
2025-07-07 2:15,1.3394526695386526
2025-07-07 2:20,1.339638711443814
2025-07-07 2:25,1.3404947232585873
2025-07-07 2:30,1.3415865644815443
2025-07-07 2:35,1.341548583013495
2025-07-07 2:40,1.3408363613058873
2025-07-07 2:45,1.341545125386179
2025-07-07 2:50,1.3424659611590766
2025-07-07 2:55,1.3403053839363055
2025-07-07 3:00,1.3404718918492333
2025-07-07 3:05,1.3409072994676647
2025-07-07 3:10,1.3401319287267075
2025-07-07 3:15,1.339749221523948
2025-07-07 3:20,1.3396095386236189
2025-07-07 3:25,1.338967028741563
2025-07-07 3:30,1.3399014794681894
2025-07-07 3:35,1.3409193851422516
2025-07-07 3:40,1.3395076682424059
2025-07-07 3:45,1.3388502762896188
2025-07-07 3:50,1.3398367924169596
2025-07-07 3:55,1.3392931846581257
2025-07-07 4:00,1.339711519695513
2025-07-07 4:05,1.340058573
2025-07-07 4:10,1.3409211241511036
2025-07-07 4:15,1.341051229394638
2025-07-07 4:20,1.3410796914641459
2025-07-07 4:25,1.3408290032885324
2025-07-07 4:30,1.3383182153165316
2025-07-07 4:35,1.3389316921982002
2025-07-07 4:40,1.3380292194266514
2025-07-07 4:45,1.3387700226331851
2025-07-07 4:50,1.3390626101443637
2025-07-07 4:55,1.3384959845497657
2025-07-07 5:00,1.3369755053173762
2025-07-07 5:05,1.3386419593414194
2025-07-07 5:10,1.3373777639898454
2025-07-07 5:15,1.3375886821690421
2025-07-07 5:20,1.3374274466280123
2025-07-07 5:25,1.336030367114236
2025-07-07 5:30,1.3348275992646352
2025-07-07 5:35,1.333369794260834
2025-07-07 5:40,1.3316509806318988
2025-07-07 5:45,1.3315513065868245
2025-07-07 5:50,1.330508099
2025-07-07 5:55,1.330462506444674
2025-07-07 6:00,1.3294937649103267
2025-07-07 6:05,1.3288787412720406
2025-07-07 6:10,1.327127256414817
2025-07-07 6:15,1.3268087731101759
2025-07-07 6:20,1.325628000663999
2025-07-07 6:25,1.325454184253232
2025-07-07 6:30,1.3240792953080271
2025-07-07 6:35,1.3240635597538892
2025-07-07 6:40,1.3231166446740317
2025-07-07 6:45,1.3228025831707941
2025-07-07 6:50,1.3230200903584064
2025-07-07 6:55,1.3226291833065362
2025-07-07 7:00,1.3224757427197589
2025-07-07 7:05,1.3213807380736635
2025-07-07 7:10,1.3211093099599778
2025-07-07 7:15,1.3205553176675453
2025-07-07 7:20,1.3193980291231566
2025-07-07 7:25,1.317951348532768
2025-07-07 7:30,1.318998992132079
2025-07-07 7:35,1.318694659757094
2025-07-07 7:40,1.3181895607034997
2025-07-07 7:45,1.3178030638013825
2025-07-07 7:50,1.3167209371421142
2025-07-07 7:55,1.3159904485592755
2025-07-07 8:00,1.3145426872782935
2025-07-07 8:05,1.3141386400774566
2025-07-07 8:10,1.3133485270855751
2025-07-07 8:15,1.3118619133756606
2025-07-07 8:20,1.3116053877230953
2025-07-07 8:25,1.311012126455221
2025-07-07 8:30,1.3088957614206596
2025-07-07 8:35,1.3079979667868273
2025-07-07 8:40,1.307208733494566
2025-07-07 8:45,1.3068050125399466
2025-07-07 8:50,1.3064162901725638
2025-07-07 8:55,1.3067357056092535
2025-07-07 9:00,1.3044392380984255
2025-07-07 9:05,1.3031396013386325
2025-07-07 9:10,1.3029687823149827
2025-07-07 9:15,1.3026807972057926
2025-07-07 9:20,1.3020938132646798
2025-07-07 9:25,1.302360330207636
2025-07-07 9:30,1.3034757747618002
2025-07-07 9:35,1.304108934194248
2025-07-07 9:40,1.3039825545659942
2025-07-07 9:45,1.3051538833493577
2025-07-07 9:50,1.3038235503160545
2025-07-07 9:55,1.3043672192460543
2025-07-07 10:00,1.3042066216328947
2025-07-07 10:05,1.305581667875383
2025-07-07 10:10,1.306613564268906
2025-07-07 10:15,1.305779588638333
2025-07-07 10:20,1.3065300801923427
2025-07-07 10:25,1.3089145642718185
2025-07-07 10:30,1.310470875242721
2025-07-07 10:35,1.3106545635144613
2025-07-07 10:40,1.3105949682345444
2025-07-07 10:45,1.3102928380215233
2025-07-07 10:50,1.3093467414701205
2025-07-07 10:55,1.3085889443311836
2025-07-07 11:00,1.3080078444736254
2025-07-07 11:05,1.3084906801358318
2025-07-07 11:10,1.3084058036870223
2025-07-07 11:15,1.307214460280837
2025-07-07 11:20,1.3095530368569412
2025-07-07 11:25,1.3100969970782057
2025-07-07 11:30,1.3102919874510297
2025-07-07 11:35,1.3096775930018758
2025-07-07 11:40,1.3105834534908374
2025-07-07 11:45,1.312157017643369
2025-07-07 11:50,1.3142344836423954
2025-07-07 11:55,1.3161074777379216
2025-07-07 12:00,1.3156303309941213
2025-07-07 12:05,1.3181478041006547
2025-07-07 12:10,1.319365949216137
2025-07-07 12:15,1.3193327274473583
2025-07-07 12:20,1.3212340729217114
2025-07-07 12:25,1.320776332001988
2025-07-07 12:30,1.320118945875026
2025-07-07 12:35,1.3203023661588023
2025-07-07 12:40,1.3209950276579616
2025-07-07 12:45,1.321734187981761
2025-07-07 12:50,1.3229712641165592
2025-07-07 12:55,1.3261129889686551
2025-07-07 13:00,1.3277586797513252
2025-07-07 13:05,1.3296278491925413
2025-07-07 13:10,1.3289280219282615
2025-07-07 13:15,1.3286283764297313
2025-07-07 13:20,1.3304717811585531
2025-07-07 13:25,1.332722976180968
2025-07-07 13:30,1.3329155400975536
2025-07-07 13:35,1.335515929262684
2025-07-07 13:40,1.3344433365665205
2025-07-07 13:45,1.335577636404272
2025-07-07 13:50,1.3378601306731157
2025-07-07 13:55,1.340394227772146
2025-07-07 14:00,1.3429034660746164
2025-07-07 14:05,1.346586415922999
2025-07-07 14:10,1.3482712795549932
2025-07-07 14:15,1.3505651370960867
2025-07-07 14:20,1.3529526389530682
2025-07-07 14:25,1.357366939606434
2025-07-07 14:30,1.3583024710236535
2025-07-07 14:35,1.3604114809537724
2025-07-07 14:40,1.3623629605677527
2025-07-07 14:45,1.3648116743711718
2025-07-07 14:50,1.3666982484654742
2025-07-07 14:55,1.3693475308694427
2025-07-07 15:00,1.3714697275551302
2025-07-07 15:05,1.3744439861460378
2025-07-07 15:10,1.377107393263448
2025-07-07 15:15,1.3774795557224122
2025-07-07 15:20,1.3791567292650089
2025-07-07 15:25,1.3814466223319857
2025-07-07 15:30,1.3829798717734345
2025-07-07 15:35,1.3841503150313526
2025-07-07 15:40,1.3853747782543733
2025-07-07 15:45,1.3880830296620386
2025-07-07 15:50,1.3915163428962738
2025-07-07 15:55,1.393010477746652
2025-07-07 16:00,1.3936052537291046
2025-07-07 16:05,1.395503832
2025-07-07 16:10,1.3965780442120357
2025-07-07 16:15,1.3976143594940493
2025-07-07 16:20,1.3991145852447795
2025-07-07 16:25,1.4012488209984522
2025-07-07 16:30,1.4029635769400655
2025-07-07 16:35,1.4038281614567696
2025-07-07 16:40,1.4055692821707824
2025-07-07 16:45,1.4074090865395683
2025-07-07 16:50,1.4085805638814775
2025-07-07 16:55,1.4112448128306438
2025-07-07 17:00,1.4119159129503644
2025-07-07 17:05,1.4142518096468304
2025-07-07 17:10,1.415186662355402
2025-07-07 17:15,1.4164880876435613
2025-07-07 17:20,1.417043309185133
2025-07-07 17:25,1.4198242698054668
2025-07-07 17:30,1.4230511536589001
2025-07-07 17:35,1.4239954616819352
2025-07-07 17:40,1.4251949146369394
2025-07-07 17:45,1.4261399392364864
2025-07-07 17:50,1.4265496433136904
2025-07-07 17:55,1.4268002004082345
2025-07-07 18:00,1.4268390994437694
2025-07-07 18:05,1.4280772737466363
2025-07-07 18:10,1.4279161255929862
2025-07-07 18:15,1.429770110020555
2025-07-07 18:20,1.429615017812305
2025-07-07 18:25,1.4305007005553367
2025-07-07 18:30,1.4306053469423055
2025-07-07 18:35,1.4303480755841014
2025-07-07 18:40,1.4310327848317252
2025-07-07 18:45,1.4288418026267087
2025-07-07 18:50,1.4274874118478253
2025-07-07 18:55,1.4268368186331641
2025-07-07 19:00,1.4267189476227622
2025-07-07 19:05,1.4261911453279696
2025-07-07 19:10,1.4249881590099205
2025-07-07 19:15,1.425563800069172
2025-07-07 19:20,1.4271086487287952
2025-07-07 19:25,1.4269791872389568
2025-07-07 19:30,1.4270785816444167
2025-07-07 19:35,1.4268919105501225
2025-07-07 19:40,1.4275189936467818
2025-07-07 19:45,1.4268528891722567
2025-07-07 19:50,1.4269887969377906
2025-07-07 19:55,1.427048671857321
2025-07-07 20:00,1.4273237381989072
2025-07-07 20:05,1.4267903576763885
2025-07-07 20:10,1.425822661877683
2025-07-07 20:15,1.4247718432035827
2025-07-07 20:20,1.4231124500798045
2025-07-07 20:25,1.4237145724279614
2025-07-07 20:30,1.4225385480294048
2025-07-07 20:35,1.421649923244597
2025-07-07 20:40,1.4224068435968262
2025-07-07 20:45,1.4224220664783374
2025-07-07 20:50,1.4234934881836143
2025-07-07 20:55,1.4249402649001213
2025-07-07 21:00,1.4250921645561063
2025-07-07 21:05,1.4246192852293385
2025-07-07 21:10,1.4247709984589139
2025-07-07 21:15,1.4250149082867898
2025-07-07 21:20,1.424386464859923
2025-07-07 21:25,1.4251379526300598
2025-07-07 21:30,1.4247846862354587
2025-07-07 21:35,1.4265843157129692
2025-07-07 21:40,1.4267900984271629
2025-07-07 21:45,1.4268454000738324
2025-07-07 21:50,1.4270747861192326
2025-07-07 21:55,1.4270750424555465
2025-07-07 22:00,1.426924013760444
2025-07-07 22:05,1.4286988543512988
2025-07-07 22:10,1.4294394682185108
2025-07-07 22:15,1.4288904278775836
2025-07-07 22:20,1.4291864264094758
2025-07-07 22:25,1.4286053906359955
2025-07-07 22:30,1.4282613319582829
2025-07-07 22:35,1.4276747383474657
2025-07-07 22:40,1.4278840922925689
2025-07-07 22:45,1.4285762294674513
2025-07-07 22:50,1.4265591073668922
2025-07-07 22:55,1.4249978269670074
2025-07-07 23:00,1.4257854989380878
2025-07-07 23:05,1.4265719212696413
2025-07-07 23:10,1.4269950946549412
2025-07-07 23:15,1.426665559759704
2025-07-07 23:20,1.4270328780449306
2025-07-07 23:25,1.4275842487159782
2025-07-07 23:30,1.426445204
2025-07-07 23:35,1.4264056551284643
2025-07-07 23:40,1.4273363161557315
2025-07-07 23:45,1.4278354728675193
2025-07-07 23:50,1.427198817939891
2025-07-07 23:55,1.4284501032625978
2025-07-08 0:00,1.429833049324194
2025-07-08 0:05,1.429886140070162
2025-07-08 0:10,1.430410586689581
2025-07-08 0:15,1.4313179385898196
2025-07-08 0:20,1.430942708833834
2025-07-08 0:25,1.431957060754463
2025-07-08 0:30,1.4320086280471147
2025-07-08 0:35,1.4327255715861287
2025-07-08 0:40,1.434094206507873
2025-07-08 0:45,1.4350853832954549
2025-07-08 0:50,1.4355776946625134
2025-07-08 0:55,1.4353881922171237
2025-07-08 1:00,1.4363462258845676
2025-07-08 1:05,1.4371568661718972
2025-07-08 1:10,1.436837235179672
2025-07-08 1:15,1.4369276869432945
2025-07-08 1:20,1.437129508096284
2025-07-08 1:25,1.4377773748247047
2025-07-08 1:30,1.4376657170569858
2025-07-08 1:35,1.4372856868209525
2025-07-08 1:40,1.4379021348735246
2025-07-08 1:45,1.4382220484182773
2025-07-08 1:50,1.4386293231263307
2025-07-08 1:55,1.4379341565222916
2025-07-08 2:00,1.4383678193060458
2025-07-08 2:05,1.4370792312239367
2025-07-08 2:10,1.4376035088944221
2025-07-08 2:15,1.4359847683795937
2025-07-08 2:20,1.434976711263203
2025-07-08 2:25,1.4355867421692063
2025-07-08 2:30,1.4350753337468107
2025-07-08 2:35,1.4345418163173975
2025-07-08 2:40,1.4334205226346317
2025-07-08 2:45,1.4348976548138688
2025-07-08 2:50,1.4347120090648278
2025-07-08 2:55,1.4346826993377386
2025-07-08 3:00,1.4337425451281427
2025-07-08 3:05,1.4341518093555363
2025-07-08 3:10,1.436690721499178
2025-07-08 3:15,1.4366544703012427
2025-07-08 3:20,1.4365407647559307
2025-07-08 3:25,1.4363445130919288
2025-07-08 3:30,1.4368528979109936
2025-07-08 3:35,1.4370542704754345
2025-07-08 3:40,1.4366693902398384
2025-07-08 3:45,1.434742513086104
2025-07-08 3:50,1.4351379730204465
2025-07-08 3:55,1.435135724
2025-07-08 4:00,1.4342240525021817
2025-07-08 4:05,1.4339039525310187
2025-07-08 4:10,1.434281719433923
2025-07-08 4:15,1.4337739550652533
2025-07-08 4:20,1.432635883
2025-07-08 4:25,1.4321902656283487
2025-07-08 4:30,1.4308998802791344
2025-07-08 4:35,1.4295668236725028
2025-07-08 4:40,1.4283184396107955
2025-07-08 4:45,1.429119621670749
2025-07-08 4:50,1.427884841
2025-07-08 4:55,1.4269882551360378
2025-07-08 5:00,1.4272220862861433
2025-07-08 5:05,1.4255996988046764
2025-07-08 5:10,1.423664985915912
2025-07-08 5:15,1.4240008593090763
2025-07-08 5:20,1.423812554070786
2025-07-08 5:25,1.4232439884763624
2025-07-08 5:30,1.4232294093485467
2025-07-08 5:35,1.4231369272848065
2025-07-08 5:40,1.4212241515412127
2025-07-08 5:45,1.421512331815551
2025-07-08 5:50,1.4202446613591848
2025-07-08 5:55,1.4195409628339928
2025-07-08 6:00,1.418434216237003
2025-07-08 6:05,1.4197273601144973
2025-07-08 6:10,1.4191930882407082
2025-07-08 6:15,1.4192155234939428
2025-07-08 6:20,1.419199033495428
2025-07-08 6:25,1.4195273187511377
2025-07-08 6:30,1.4196160256800832
2025-07-08 6:35,1.4178041677952657
2025-07-08 6:40,1.4194765525094653
2025-07-08 6:45,1.4188553389317968
2025-07-08 6:50,1.4197714586991135
2025-07-08 6:55,1.4183868610160437
2025-07-08 7:00,1.4182546351721004
2025-07-08 7:05,1.4178434688127461
2025-07-08 7:10,1.4182205948748667
2025-07-08 7:15,1.4171163533827569
2025-07-08 7:20,1.4177430082812563
2025-07-08 7:25,1.4155453263771436
2025-07-08 7:30,1.4154744989060475
2025-07-08 7:35,1.4132640904865648
2025-07-08 7:40,1.4130340169937783
2025-07-08 7:45,1.4121623162314694
2025-07-08 7:50,1.4111410781853344
2025-07-08 7:55,1.4111458670137322
2025-07-08 8:00,1.409070326449967
2025-07-08 8:05,1.407943029254228
2025-07-08 8:10,1.4080170580163278
2025-07-08 8:15,1.4088274070123925
2025-07-08 8:20,1.4086852568750488
2025-07-08 8:25,1.4079180976348529
2025-07-08 8:30,1.4092003210028208
2025-07-08 8:35,1.4084962962314118
2025-07-08 8:40,1.4082396948431173
2025-07-08 8:45,1.4081643902252767
2025-07-08 8:50,1.4072059545758868
2025-07-08 8:55,1.4075607648141923
2025-07-08 9:00,1.4072981948678773
2025-07-08 9:05,1.4076550994903783
2025-07-08 9:10,1.406979702824498
2025-07-08 9:15,1.406578218986794
2025-07-08 9:20,1.407033859696496
2025-07-08 9:25,1.4061879411240565
2025-07-08 9:30,1.4057991430209447
2025-07-08 9:35,1.405644345016873
2025-07-08 9:40,1.4075055301645139
2025-07-08 9:45,1.4074580001687955
2025-07-08 9:50,1.408326348168644
2025-07-08 9:55,1.408628746369629
2025-07-08 10:00,1.4092383927711623
2025-07-08 10:05,1.408170315089608
2025-07-08 10:10,1.4081647689039212
2025-07-08 10:15,1.4084389293296724
2025-07-08 10:20,1.4100154733918455
2025-07-08 10:25,1.4105796113590403
2025-07-08 10:30,1.4114943037991579
2025-07-08 10:35,1.4100450511068987
2025-07-08 10:40,1.4107278174417845
2025-07-08 10:45,1.4116109601249847
2025-07-08 10:50,1.4122832108452024
2025-07-08 10:55,1.4130031372067702
2025-07-08 11:00,1.413562267877119
2025-07-08 11:05,1.4144300769881273
2025-07-08 11:10,1.414431920861835
2025-07-08 11:15,1.4149307163724543
2025-07-08 11:20,1.4141578623880262
2025-07-08 11:25,1.4146039283538463
2025-07-08 11:30,1.4142357740626892
2025-07-08 11:35,1.4126960171743788
2025-07-08 11:40,1.4135679160147485
2025-07-08 11:45,1.4115496083587404
2025-07-08 11:50,1.4121649495045057
2025-07-08 11:55,1.4096033690746177
2025-07-08 12:00,1.409714604470002
2025-07-08 12:05,1.4102043524739285
2025-07-08 12:10,1.4106989067837283
2025-07-08 12:15,1.4087394370503479
2025-07-08 12:20,1.408100091
2025-07-08 12:25,1.4074483089084073
2025-07-08 12:30,1.407353691679694
2025-07-08 12:35,1.4065231998926513
2025-07-08 12:40,1.4060839792715605
2025-07-08 12:45,1.4055847701273452
2025-07-08 12:50,1.4050732801433952
2025-07-08 12:55,1.406220641481471
2025-07-08 13:00,1.4064243035952548
2025-07-08 13:05,1.4067115866924969
2025-07-08 13:10,1.4060081940231328
2025-07-08 13:15,1.4068230405563291
2025-07-08 13:20,1.407290038712456
2025-07-08 13:25,1.4062706241496405
2025-07-08 13:30,1.4073396281374173
2025-07-08 13:35,1.4088923125320705
2025-07-08 13:40,1.4091368253328653
2025-07-08 13:45,1.4082700473929355
2025-07-08 13:50,1.4086108057406146
2025-07-08 13:55,1.407759244856371
2025-07-08 14:00,1.4090419080741492
2025-07-08 14:05,1.4093128264281203
2025-07-08 14:10,1.4097068561223516
2025-07-08 14:15,1.409321005886843
2025-07-08 14:20,1.4106921925200693
2025-07-08 14:25,1.4114239656973868
2025-07-08 14:30,1.4118530697728429
2025-07-08 14:35,1.412524755388006
2025-07-08 14:40,1.4126104037586684
2025-07-08 14:45,1.4132426077557672
2025-07-08 14:50,1.4129292074837012
2025-07-08 14:55,1.4121473962928732
2025-07-08 15:00,1.4135168351785092
2025-07-08 15:05,1.4117494166890883
2025-07-08 15:10,1.4126783882270184
2025-07-08 15:15,1.4123829460614425
2025-07-08 15:20,1.4123295028530443
2025-07-08 15:25,1.4122755557107567
2025-07-08 15:30,1.4124295759671515
2025-07-08 15:35,1.4111456252419823
2025-07-08 15:40,1.412383575250575
2025-07-08 15:45,1.4126408990412063
2025-07-08 15:50,1.4139020707894492
2025-07-08 15:55,1.4128266292647145
2025-07-08 16:00,1.4147664572280927
2025-07-08 16:05,1.415382736331731
2025-07-08 16:10,1.4160981768078176
2025-07-08 16:15,1.4173680406874092
2025-07-08 16:20,1.4179721991615093
2025-07-08 16:25,1.4193014194621798
2025-07-08 16:30,1.421112397647377
2025-07-08 16:35,1.4212935371205477
2025-07-08 16:40,1.4224523462053393
2025-07-08 16:45,1.4229665947175691
2025-07-08 16:50,1.4249572908745627
2025-07-08 16:55,1.4254653115795466
2025-07-08 17:00,1.4283113437555792
2025-07-08 17:05,1.4289886163372063
2025-07-08 17:10,1.429949344448852
2025-07-08 17:15,1.4319439293442349
2025-07-08 17:20,1.4334142220045687
2025-07-08 17:25,1.4342917893729556
2025-07-08 17:30,1.4350949871684637
2025-07-08 17:35,1.4361654883933432
2025-07-08 17:40,1.4370151005390235
2025-07-08 17:45,1.4366927343218194
2025-07-08 17:50,1.4384686963840445
2025-07-08 17:55,1.4378940398892692
2025-07-08 18:00,1.4400263851626312
2025-07-08 18:05,1.4395364623839457
2025-07-08 18:10,1.4406869084965181
2025-07-08 18:15,1.4415058680623771
2025-07-08 18:20,1.4425317114234122
2025-07-08 18:25,1.4436088861311742
2025-07-08 18:30,1.444875799230251
2025-07-08 18:35,1.4453499456740218
2025-07-08 18:40,1.4454970623274344
2025-07-08 18:45,1.4449651673903678
2025-07-08 18:50,1.443002647837442
2025-07-08 18:55,1.4420876553673214
2025-07-08 19:00,1.4432357187173457
2025-07-08 19:05,1.4438649690210166
2025-07-08 19:10,1.4447059764227275
2025-07-08 19:15,1.442757039781491
2025-07-08 19:20,1.442714624860387
2025-07-08 19:25,1.4414621306789304
2025-07-08 19:30,1.4408806404910766
2025-07-08 19:35,1.4410286368441099
2025-07-08 19:40,1.441150690797078
2025-07-08 19:45,1.4410101311100412
2025-07-08 19:50,1.4403047693117257
2025-07-08 19:55,1.4396279540573846
2025-07-08 20:00,1.4403278366670051
2025-07-08 20:05,1.438574522500637
2025-07-08 20:10,1.440074372485635
2025-07-08 20:15,1.4377264978923512
2025-07-08 20:20,1.4394525384575725
2025-07-08 20:25,1.4399752373294015
2025-07-08 20:30,1.4385125036773951
2025-07-08 20:35,1.4383985039279057
2025-07-08 20:40,1.4403631236908527
2025-07-08 20:45,1.4394980468919107
2025-07-08 20:50,1.4402829690734495
2025-07-08 20:55,1.440551393974192
2025-07-08 21:00,1.4398600141565987
2025-07-08 21:05,1.4387961077659597
2025-07-08 21:10,1.4379280510573762
2025-07-08 21:15,1.4371684566513339
2025-07-08 21:20,1.4377047733898038
2025-07-08 21:25,1.4382477053529026
2025-07-08 21:30,1.4385562323221046
2025-07-08 21:35,1.4375525358359513
2025-07-08 21:40,1.4373413875366552
2025-07-08 21:45,1.437395381285545
2025-07-08 21:50,1.4387225741990108
2025-07-08 21:55,1.4381006498706557
2025-07-08 22:00,1.4377481670495578
2025-07-08 22:05,1.4378673459577402
2025-07-08 22:10,1.4387063317980715
2025-07-08 22:15,1.4394086816447071
2025-07-08 22:20,1.4414099604133601
2025-07-08 22:25,1.441151506
2025-07-08 22:30,1.4416592999104165
2025-07-08 22:35,1.4417691895401559
2025-07-08 22:40,1.4435896667335062
2025-07-08 22:45,1.4434512480372679
2025-07-08 22:50,1.4440632888529996
2025-07-08 22:55,1.443252348535667
2025-07-08 23:00,1.4433332954653117
2025-07-08 23:05,1.442907153822021
2025-07-08 23:10,1.4431226423611663
2025-07-08 23:15,1.443533590252072
2025-07-08 23:20,1.4446830314097798
2025-07-08 23:25,1.443714779244757
2025-07-08 23:30,1.445301819
2025-07-08 23:35,1.4457306050991874
2025-07-08 23:40,1.4454511577369753
2025-07-08 23:45,1.4453996953091794
2025-07-08 23:50,1.4463954162404955
2025-07-08 23:55,1.4456324661590796
2025-07-09 0:00,1.4453606331505362
2025-07-09 0:05,1.4441664875223812
2025-07-09 0:10,1.4446721050744276
2025-07-09 0:15,1.4463912944690949
2025-07-09 0:20,1.446850238421743
2025-07-09 0:25,1.4477763407407127
2025-07-09 0:30,1.4475646739429646
2025-07-09 0:35,1.4482883987426285
2025-07-09 0:40,1.4478939233727621
2025-07-09 0:45,1.449133600738557
2025-07-09 0:50,1.4509741275096804
2025-07-09 0:55,1.4513581047423547
2025-07-09 1:00,1.4518434862902188
2025-07-09 1:05,1.4513831936590136
2025-07-09 1:10,1.4526639634835687
2025-07-09 1:15,1.4527557697515745
2025-07-09 1:20,1.4527861048239163
2025-07-09 1:25,1.4524785449417146
2025-07-09 1:30,1.4519694202428368
2025-07-09 1:35,1.451586401358424
2025-07-09 1:40,1.4514195934154945
2025-07-09 1:45,1.4510391145909125
2025-07-09 1:50,1.4510209729709251
2025-07-09 1:55,1.4508101800469728
2025-07-09 2:00,1.4520017040537418
2025-07-09 2:05,1.4518755691101508
2025-07-09 2:10,1.4526422943263615
2025-07-09 2:15,1.452151014130381
2025-07-09 2:20,1.4532531408479068
2025-07-09 2:25,1.4526018397954714
2025-07-09 2:30,1.4526999466935404
2025-07-09 2:35,1.451879941392039
2025-07-09 2:40,1.4511217422711562
2025-07-09 2:45,1.4502477315691154
2025-07-09 2:50,1.4499300871833174
2025-07-09 2:55,1.448938508
2025-07-09 3:00,1.4483826693347366
2025-07-09 3:05,1.4478959769761806
2025-07-09 3:10,1.4473228701509349
2025-07-09 3:15,1.4469629360992775
2025-07-09 3:20,1.447476977794709
2025-07-09 3:25,1.4462653051711363
2025-07-09 3:30,1.4456347906633746
2025-07-09 3:35,1.4437748697198243
2025-07-09 3:40,1.4434687167744327
2025-07-09 3:45,1.4429853363975604
2025-07-09 3:50,1.443018756244399
2025-07-09 3:55,1.4428627959881795
2025-07-09 4:00,1.441252776733827
2025-07-09 4:05,1.4409332884743218
2025-07-09 4:10,1.439973038
2025-07-09 4:15,1.4395729087470286
2025-07-09 4:20,1.4388956944236544
2025-07-09 4:25,1.4374506304997863
2025-07-09 4:30,1.4376046682336574
2025-07-09 4:35,1.4358494198932894
2025-07-09 4:40,1.4363597884058683
2025-07-09 4:45,1.4351152552146853
2025-07-09 4:50,1.4340639733874738
2025-07-09 4:55,1.4328039143718636
2025-07-09 5:00,1.431664414985032
2025-07-09 5:05,1.4298899210307823
2025-07-09 5:10,1.4297171765718701
2025-07-09 5:15,1.427906836314544
2025-07-09 5:20,1.4271147483678852
2025-07-09 5:25,1.4265448399207301
2025-07-09 5:30,1.4260588641386855
2025-07-09 5:35,1.4263568492770056
2025-07-09 5:40,1.426437659299755
2025-07-09 5:45,1.4252299307599108
2025-07-09 5:50,1.4243288649251722
2025-07-09 5:55,1.423103294795344
2025-07-09 6:00,1.422901071660409
2025-07-09 6:05,1.421995150000282
2025-07-09 6:10,1.4206750063354303
2025-07-09 6:15,1.4197250152198138
2025-07-09 6:20,1.4203108980799442
2025-07-09 6:25,1.4207099933292753
2025-07-09 6:30,1.4195778140919344
2025-07-09 6:35,1.4192659867926993
2025-07-09 6:40,1.4181757185425734
2025-07-09 6:45,1.4161673788736555
2025-07-09 6:50,1.4154719180654387
2025-07-09 6:55,1.416124783351967
2025-07-09 7:00,1.415415524076525
2025-07-09 7:05,1.414008729999059
2025-07-09 7:10,1.4134280845558747
